top,titulo,genero,plataforma,anio_lanzamiento
1,Leyendas Pokémon: Arceus,rol,Nintendo Switch,2022
2,Horizon: Forbidden West,accion,PS5,2022
3,Uncharted Legacy,accion,PS5,2022
4,Expeditions: Rome,rol,PC,2022
5,God of War,accion,PC,2022
6,Borderlands 2 - Tina Chiquitina,accion,PS4,2021
7,Rainbow Six: Extraction,accion,PC,2022
8,Yu-Gi-Oh! Master Duel,estrategia,PS5,2022
9,Dying Light 2,accion,PC,2022
10,FIFA 22: Ultimate Team,deportes,PS4,2021
11,Nobody Saves the World,rol,Xbox Series,2022
12,Elden Ring,rol,PC,2022
13,UFL,deportes,PC,2021
14,UFC 4,accion,PS4,2020
15,WWE 2K22,accion,Xbox Series,2022
16,Windjammers 2,deportes,PS5,2022
17,Gran Turismo 7,carreras,PS5,2022
18,Edge of Eternity,rol,PC,2021
19,Deep Rock Galactic,accion,PS5,2022
20,GRID Legends,carreras,Xbox Series,2022
21,Crossfire X,accion,Xbox Series,2022
22,Planet Coaster,estrategia,PS4,2020
23,Lost Ark,rol,PC,2022
24,Triangle Strategy,rol,Nintendo Switch,2022
25,Crusader Kings III,estrategia,Xbox Series,2022
26,Poppy Playtime,accion,PC,2021
27,Crossfire: Legion,estrategia,PC,2021
28,Planet Coaster,estrategia,PS5,2020
29,Dying Light 2,accion,PS5,2022
30,Elden Ring,rol,PS5,2022
31,The Waylanders,rol,PC,2022
32,Uncharted Legacy,accion,PC,2021
33,Skul: The Hero Slayer,accion,PC,2021
34,Aeterna Noctis,accion,PC,2021
35,Loop Hero,estrategia,Nintendo Switch,2021
36,Dying Light 2,accion,PS4,2022
37,Horizon: Forbidden West,accion,PS4,2022
38,Pokémon Diamante / Perla Remake,rol,Nintendo Switch,2021
39,Dying Light,accion,PC,2015
40,Total War: Warhammer 3,estrategia,PC,2022
41,The Day Before,accion,PC,2022
42,The Settlers,estrategia,PC,2022
43,Ghost of Tsushima,accion,PS4,2020
44,God of War,accion,PS4,2018
45,Daemon X Machina,accion,PC,2020
46,Star Wars Jedi: Fallen Order,accion,PS4,2019
47,Days Gone,accion,PS4,2019
48,Gord,estrategia,PC,2021
49,Stellaris,estrategia,PC,2016
50,Stranger of Paradise: Final Fantasy Origin,rol,Xbox Series,2022
51,Dying Light,accion,PS4,2015
52,Reverie Knights Tactics,rol,PC,2022
53,Telling Lies,aventura,PC,2019
54,Yu-Gi-Oh! Master Duel,estrategia,PC,2022
55,Horizon: Zero Dawn,accion,PS4,2017
56,Halo Infinite,accion,PC,2021
57,Xbox Game Pass,otros,Xbox One,2017
58,Crusader Kings III,estrategia,PC,2020
59,Dreamscaper,rol,PC,2021
60,Nobody Saves the World,rol,PC,2022
61,Elden Ring,rol,PS4,2022
62,Rainbow Six: Extraction,accion,PS5,2022
63,Scarf,accion,PC,2021
64,Zelda: Breath of the Wild,accion,Nintendo Switch,2017
65,Forza Horizon 5,carreras,PC,2021
66,Battlefield 2042,accion,PC,2021
67,Far Cry 6,accion,PC,2021
68,Martha Is Dead,aventura,PC,2022
69,Weird West,rol,Xbox One,2022
70,Starfield,rol,PC,2022
71,The Witcher 2 en Netflix,otros,Multi,2021
72,Harry Potter: Hogwarts Legacy,accion,PS5,2021
73,Life is Strange Remastered Collection,aventura,PC,2022
74,Harry Potter: Hogwarts Legacy,rol,PC,2021
75,Los Últimos Frikis del Mundo y el Báculo del Destino,accion,PC,2021
76,Aeterna Noctis,accion,Nintendo Switch,2021
77,Cyberpunk 2077,rol,PC,2020
78,ARK: Survival Evolved,accion,PC,2017
79,Serious Sam: Siberian Mayhem,accion,PC,2022
80,Stranger of Paradise: Final Fantasy Origin,rol,PC,2022
81,Far Cry 6,accion,PS5,2021
82,Forspoken,accion,PC,2022
83,The Last of Us 2,accion,PS4,2020
84,Moving Out,accion,PC,2020
85,Marvel's Guardianes de la Galaxia,accion,PC,2021
86,Star Citizen,simulacion,PC,2021
87,Yu-Gi-Oh! Master Duel,estrategia,Nintendo Switch,2022
88,Bloodborne,rol,PS4,2015
89,Persona 5 Strikers,accion,PS4,2021
90,Galactic Civilizations III,estrategia,PC,2015
91,Final Fantasy VII Remake,rol,PS4,2020
92,Contrast,otros,Xbox One,2014
93,Besiege,estrategia,PC,2021
94,SIFU,accion,PC,2022
95,Relicta,otros,PC,2020
96,Shin Megami Tensei 5,rol,Nintendo Switch,2021
97,Call of Duty: Vanguard,accion,PC,2021
98,Age of Empires IV,estrategia,PC,2021
99,Red Dead Redemption 2,accion,PS4,2018
100,Inscryption,estrategia,PC,2021
